Lufthansa	American Airlines	United	Adria	movements	passengers	cargo	FAA Hub	label	city	index	FAA Classifications
1 0	1 0	1 0	1 0	continuous	continuous	continuous	Hub Nonhub	string	string	string	Large\ Hub Medium\ Hub Small\ Hub Nonhub\ Primary Nonprimary\ Commercial\ Service
							class	meta	meta	meta	meta
1	1	1	1	258356.000	20799352.000	388024.000	Hub	CPH	Kopenhagen/Copenhagen	1	Medium Hub
1	1	1	1	146066.000	8101827.000	46320.000	Hub	WAW	Warschau/Warsaw	4	Small Hub
0	0	1	0	135983.000	127369.000	1387.000	Nonhub	YUM	Yuma, AZ	5	Nonhub Primary
1	1	1	0	213468.000	11431751.000	153346.000	Hub	YUL	Montreal Trudeau	6	Medium Hub
0	0	1	0	15632.000	772600.000	2630.000	Nonhub	SID	Sal, Cape Verde	7	Nonhub Primary
0	1	0	0	11546.000	772600.000	975.000	Nonhub	AGU	Aguascalientes MX	8	Nonhub Primary
1	1	1	0	88413.000	7225176.000	?	Hub	CPT	Kapstadt/Cape Town	9	Small Hub
1	1	1	0	217773.000	35033084.000	1931881.000	Hub	SIN	Singapur/Singapore	10	Medium Hub
1	1	0	0	127769.000	13056155.000	6641.000	Hub	AGP	Malaga	11	Medium Hub
0	1	0	0	?	13056155.000	6641.000	Hub	SPS	Wichita Falls (Sheppard) TX US	12	Medium Hub
1	0	0	0	8598.000	1086437.000	1500.000	Nonhub	SPU	Split	13	Nonhub Primary
0	0	1	0	?	1086437.000	1500.000	Nonhub	SPI	Springfield, IL	14	Nonhub Primary
1	0	0	0	27247.000	339644.000	3278.000	Nonhub	TKU	Turku	15	Nonhub Primary
1	1	1	0	305630.000	21184208.000	123954.000	Hub	BWI	Baltimore	17	Medium Hub
1	0	0	0	23928.000	1402123.000	22140.000	Nonhub	BWN	Bandar Seri	19	Nonhub Primary
1	0	0	0	25002.000	858725.000	1560.000	Nonhub	WRO	Breslau/Wroclaw	22	Nonhub Primary
1	0	0	0	14020.000	306002.000	978.000	Nonhub	VAA	Vaasa	24	Nonhub Primary
0	1	1	0	100895.000	9361896.000	119230.000	Hub	GIG	Rio De Janeiro (Intl) RJ BR	25	Small Hub
1	1	1	0	477030.000	67530200.000	1343930.000	Hub	LHR	London Heathrow	26	Large Hub
0	1	0	0	31830.000	586870.000	87926.000	Nonhub	FIH	Kinshasa (N'Djili) CD	27	Nonhub Primary
0	0	1	0	177480.000	557417.000	27194.000	Nonhub	LAN	Lansing, MI	29	Nonhub Primary
0	1	0	0	26392.000	0.000	0.000	Nonhub	MAR	Maracaibo VE	30	?
1	1	1	0	347194.000	9613540.000	21684.000	Hub	SNA	Santa Ana	32	Small Hub
0	1	1	0	50058.000	3639046.000	31236.000	Hub	SNN	Shannon IE	33	Small Hub
1	0	0	0	10987.000	1067872.000	653.000	Nonhub	AHO	Alghero	34	Nonhub Primary
1	0	1	0	103299.000	8476707.000	233769.000	Hub	MAA	Chennai/Madras	36	Small Hub
1	1	1	0	207624.000	17344668.000	321219.000	Hub	JNB	Johannesburg	37	Medium Hub
1	1	1	0	656842.000	61041064.000	1907497.000	Hub	LAX	Los Angeles	38	Large Hub
1	1	1	0	435018.000	45501168.000	350758.000	Hub	MAD	Madrid	39	Large Hub
1	0	0	0	17987.000	1347681.000	370.000	Nonhub	OVD	Asturias	40	Nonhub Primary
0	0	1	0	?	1347681.000	370.000	Nonhub	LAR	Laramie, WY	44	Nonhub Primary
1	1	1	0	619486.000	46193328.000	0.000	Hub	LAS	Las Vegas	45	Large Hub
1	1	0	0	67260.000	4985108.000	56078.000	Hub	CMN	Casablanca	47	Small Hub
1	1	1	0	196082.000	6738348.000	8594.000	Hub	CMH	Columbus	50	Small Hub
1	0	0	0	20466.000	834299.000	2583.000	Nonhub	TSE	Astana	52	Nonhub Primary
1	1	1	0	44416.000	2225410.000	9130.000	Hub	BEG	Belgrad/Belgrade	53	Small Hub
0	0	1	0	18350.000	2973257.000	42245.000	Hub	GUM	Guam, Guam	54	Small Hub
1	0	0	0	44088.000	2825138.000	57570.000	Hub	BEY	Beirut	55	Small Hub
1	1	1	0	481740.000	35972672.000	214140.000	Hub	DTW	Detroit	56	Medium Hub
0	0	1	0	?	35972672.000	214140.000	Hub	AGS	Augusta, GA	60	Medium Hub
1	0	0	0	87906.000	4964361.000	13082.000	Hub	VLC	Valencia	61	Small Hub
1	0	1	0	105999.000	10778097.000	250219.000	Hub	CAI	Kairo/Cairo	62	Small Hub
1	0	1	1	79084.000	4624803.000	30315.000	Hub	KBP	Kiew/Kiev	63	Small Hub
0	1	1	0	112006.000	4597469.000	?	Hub	WLG	Wellington NZ	64	Small Hub
0	1	0	0	14821.000	437338.000	2083.000	Nonhub	UVF	St Lucia (Hewanorra) LC	66	Nonhub Primary
0	1	0	0	10059.000	740416.000	862.000	Nonhub	IGU	Iguassu Falls PR BR	67	Nonhub Primary
1	1	1	0	154948.000	16580842.000	495879.000	Hub	GRU	Sao Paulo	68	Medium Hub
1	1	1	0	112608.000	2015846.000	39582.000	Nonhub	GRR	Grand Rapids	69	Nonhub Primary
1	1	1	0	63585.000	3992193.000	18606.000	Hub	BLQ	Bologna	71	Small Hub
1	0	0	0	17583.000	1068152.000	?	Nonhub	GRX	Granada	72	Nonhub Primary
1	0	1	0	99325.000	7420531.000	165406.000	Hub	BLR	Bangalore	73	Small Hub
1	0	0	0	50404.000	1882034.000	3699.000	Nonhub	BLL	Billund	74	Nonhub Primary
1	1	1	0	110100.000	1959393.000	93091.000	Nonhub	DSM	Des Moines	75	Nonhub Primary
1	0	0	0	40826.000	692307.000	?	Nonhub	INV	Inverness	79	Nonhub Primary
1	1	1	0	251229.000	21767268.000	419128.000	Hub	MXP	Mailand/Milan Malpensa	80	Medium Hub
0	0	1	0	?	21767268.000	419128.000	Hub	ALS	Alamosa, CO	81	Medium Hub
0	0	1	0	116372.000	14172504.000	237633.000	Hub	OKA	Okinawa, Japan	82	Medium Hub
1	0	1	0	41467.000	805358.000	547.000	Nonhub	INN	Innsbruck	83	Nonhub Primary
1	1	1	0	213740.000	8085394.000	987449.000	Hub	IND	Indianapolis	84	Small Hub
1	1	1	0	142256.000	1390128.000	354.000	Nonhub	YYJ	Victoria	85	Nonhub Primary
1	1	0	0	?	1390128.000	354.000	Nonhub	DOH	Doha	88	Nonhub Primary
1	1	1	0	100478.000	18389322.000	266929.000	Hub	CTS	Sapporo	89	Medium Hub
1	1	1	0	110063.000	8853951.000	6371.000	Hub	GLA	Glasgow	90	Small Hub
1	0	0	0	53846.000	5392602.000	9215.000	Hub	CTA	Catania	93	Small Hub
1	1	1	0	160893.000	11458553.000	231938.000	Hub	AKL	Auckland	94	Medium Hub
1	1	1	0	172522.000	10362800.000	67674.000	Hub	SMF	Sacramento	95	Small Hub
1	0	0	0	20463.000	847585.000	4051.000	Nonhub	OUL	Oulu	98	Nonhub Primary
0	1	0	0	77342.000	2240154.000	162772.000	Hub	MDE	Medellin (J M Cordova) CO	99	Small Hub
1	1	0	0	81865.000	4009646.000	35991.000	Hub	BSL	Basel	100	Small Hub
