u	v	e_type
c	c	d
		
4	3	1
5	3	1
5	4	1
7	6	1
11	10	1
13	12	1
14	12	1
14	13	1
15	12	1
15	13	1
15	14	1
16	10	1
18	17	1
19	17	1
19	18	1
20	17	1
20	18	1
20	19	1
25	24	1
27	1	1
28	2	1
28	12	1
28	13	1
28	14	1
28	15	1
29	2	1
29	12	1
29	13	1
29	14	1
29	15	1
29	28	1
35	34	1
36	15	1
36	28	1
36	29	1
36	32	1
38	37	1
40	39	1
41	2	1
42	2	1
42	41	1
43	10	1
43	16	1
44	39	1
46	45	1
48	45	1
48	46	1
50	46	1
51	45	1
51	46	1
51	48	1
51	50	1
52	45	1
52	46	1
52	48	1
52	51	1
53	45	1
53	46	1
53	48	1
53	50	1
53	51	1
53	52	1
56	55	1
57	55	1
57	56	1
58	55	1
58	56	1
58	57	1
59	55	1
59	56	1
59	57	1
59	58	1
60	55	1
60	56	1
60	57	1
60	58	1
60	59	1
61	55	1
61	56	1
61	57	1
61	58	1
61	59	1
61	60	1
62	55	1
62	56	1
62	57	1
62	58	1
62	59	1
62	60	1
62	61	1
63	55	1
63	56	1
63	57	1
63	58	1
63	59	1
63	60	1
63	61	1
63	62	1
64	55	1
64	56	1
64	57	1
64	58	1
64	59	1
64	60	1
64	61	1
64	62	1
64	63	1
65	55	1
65	56	1
65	57	1
65	58	1
65	59	1
65	60	1
65	61	1
65	62	1
65	63	1
65	64	1
66	55	1
66	56	1
66	57	1
66	58	1
66	59	1
66	60	1
66	61	1
66	62	1
66	63	1
66	64	1
66	65	1
67	55	1
67	56	1
67	57	1
67	58	1
67	59	1
67	60	1
67	61	1
67	62	1
67	63	1
67	64	1
67	65	1
67	66	1
68	55	1
68	56	1
68	57	1
68	58	1
68	59	1
68	60	1
68	61	1
68	62	1
68	63	1
68	64	1
68	65	1
68	66	1
68	67	1
69	55	1
69	56	1
69	57	1
69	58	1
69	59	1
69	60	1
69	61	1
69	62	1
69	63	1
69	64	1
69	65	1
69	66	1
69	67	1
69	68	1
72	71	1
73	71	1
73	72	1
74	2	1
74	28	1
74	29	1
74	41	1
74	42	1
75	71	1
75	72	1
75	73	1
76	71	1
76	72	1
76	73	1
76	75	1
77	71	1
77	72	1
77	73	1
77	75	1
77	76	1
78	2	1
78	28	1
78	29	1
78	41	1
78	42	1
78	74	1
79	71	1
79	72	1
79	73	1
79	75	1
79	76	1
79	77	1
80	21	1
81	71	1
81	72	1
81	73	1
81	75	1
81	76	1
81	77	1
81	79	1
82	80	1
83	3	1
83	4	1
83	5	1
85	34	1
85	35	1
87	30	1
87	31	1
87	80	1
90	37	1
90	38	1
91	70	1
93	12	1
93	13	1
93	14	1
93	15	1
93	17	1
93	18	1
93	19	1
93	20	1
93	28	1
93	29	1
93	36	1
93	89	1
94	12	1
94	13	1
94	14	1
94	15	1
94	17	1
94	18	1
94	19	1
94	20	1
94	28	1
94	29	1
94	36	1
94	89	1
94	93	1
95	39	1
95	40	1
96	39	1
96	95	1
97	12	1
97	13	1
97	14	1
97	15	1
97	17	1
97	18	1
97	19	1
97	20	1
97	28	1
97	29	1
97	36	1
97	89	1
97	93	1
97	94	1
98	12	1
98	13	1
98	14	1
98	15	1
98	28	1
98	29	1
98	86	1
98	92	1
98	93	1
98	94	1
98	97	1
102	55	1
102	56	1
102	57	1
102	58	1
102	59	1
102	60	1
102	61	1
102	62	1
102	63	1
102	64	1
102	65	1
102	66	1
102	68	1
102	69	1
103	16	1
104	16	1
104	103	1
105	55	1
105	56	1
105	57	1
105	58	1
105	59	1
105	60	1
105	61	1
105	62	1
105	63	1
105	64	1
105	65	1
105	66	1
105	67	1
105	68	1
105	69	1
105	102	1
106	101	1
107	89	1
107	101	1
107	106	1
108	101	1
108	106	1
108	107	1
109	101	1
109	106	1
109	107	1
109	108	1
110	93	1
110	94	1
110	97	1
110	101	1
110	106	1
110	107	1
110	108	1
110	109	1
111	41	1
111	42	1
111	74	1
111	78	1
111	101	1
111	106	1
111	107	1
111	108	1
111	109	1
111	110	1
113	112	1
114	112	1
114	113	1
115	112	1
115	113	1
115	114	1
116	112	1
116	113	1
116	114	1
116	115	1
117	116	1
118	112	1
118	113	1
118	114	1
118	115	1
118	116	1
119	112	1
119	113	1
119	114	1
119	115	1
119	116	1
119	118	1
120	112	1
120	113	1
120	114	1
120	115	1
120	116	1
120	118	1
120	119	1
122	2	1
122	12	1
122	13	1
122	14	1
122	15	1
122	28	1
122	29	1
122	36	1
122	74	1
122	78	1
122	93	1
122	94	1
122	97	1
122	98	1
123	28	1
123	29	1
123	98	1
123	122	1
124	100	1
127	2	1
127	41	1
127	42	1
127	74	1
127	78	1
127	111	1
128	2	1
128	28	1
128	29	1
128	41	1
128	42	1
128	74	1
128	78	1
128	89	1
128	122	1
128	127	1
129	71	1
129	72	1
129	73	1
129	75	1
129	76	1
129	77	1
129	79	1
129	81	1
130	71	1
130	72	1
130	73	1
130	75	1
130	76	1
130	77	1
130	79	1
130	81	1
130	129	1
132	131	1
133	23	1
134	33	1
135	43	1
136	12	1
136	13	1
136	14	1
136	15	1
136	17	1
136	18	1
136	19	1
136	20	1
136	28	1
136	29	1
136	36	1
136	89	1
136	93	1
136	94	1
136	97	1
136	98	1
136	122	1
137	112	1
137	113	1
137	114	1
137	115	1
137	116	1
137	118	1
137	119	1
137	120	1
138	112	1
138	113	1
138	114	1
138	115	1
138	116	1
138	118	1
138	119	1
138	120	1
138	137	1
142	140	1
143	139	1
144	139	1
144	142	1
145	139	1
145	141	1
145	144	1
146	139	1
146	144	1
146	145	1
147	140	1
147	142	1
147	144	1
148	139	1
148	142	1
148	144	1
148	145	1
148	146	1
148	147	1
150	139	1
150	144	1
150	145	1
150	146	1
150	148	1
150	149	1
151	24	1
151	25	1
152	23	1
152	133	1
153	12	1
153	13	1
153	14	1
153	15	1
153	17	1
153	18	1
153	19	1
153	20	1
153	28	1
153	29	1
153	93	1
153	94	1
153	97	1
153	98	1
153	122	1
153	136	1
154	41	1
154	42	1
154	74	1
154	78	1
154	101	1
154	106	1
154	107	1
154	108	1
154	109	1
154	110	1
154	111	1
154	127	1
155	93	1
155	94	1
155	97	1
155	101	1
155	106	1
155	107	1
155	108	1
155	109	1
155	110	1
155	111	1
155	154	1
157	126	1
158	157	1
159	84	1
160	3	1
160	4	1
160	5	1
162	98	1
163	98	1
163	162	1
164	21	1
166	165	1
167	165	1
167	166	1
168	2	1
168	12	1
168	13	1
168	14	1
168	15	1
168	28	1
168	29	1
168	36	1
168	74	1
168	78	1
168	93	1
168	94	1
168	97	1
168	98	1
168	122	1
168	123	1
168	128	1
168	136	1
168	153	1
169	2	1
169	12	1
169	13	1
169	14	1
169	15	1
169	28	1
169	29	1
169	36	1
169	74	1
169	78	1
169	93	1
169	94	1
169	97	1
169	98	1
169	122	1
169	123	1
169	128	1
169	136	1
169	153	1
169	168	1
170	55	1
170	56	1
170	57	1
170	58	1
170	59	1
170	60	1
170	61	1
170	62	1
170	63	1
170	65	1
170	66	1
170	68	1
170	69	1
170	102	1
170	105	1
171	55	1
171	56	1
171	57	1
171	58	1
171	59	1
171	60	1
171	61	1
171	62	1
171	63	1
171	65	1
171	66	1
171	68	1
171	69	1
171	102	1
171	105	1
171	170	1
172	55	1
172	56	1
172	57	1
172	58	1
172	59	1
172	60	1
172	61	1
172	62	1
172	63	1
172	64	1
172	65	1
172	66	1
172	68	1
172	69	1
172	102	1
172	105	1
172	170	1
172	171	1
173	55	1
173	56	1
173	57	1
173	58	1
173	59	1
173	60	1
173	61	1
173	62	1
173	63	1
173	64	1
173	65	1
173	66	1
173	68	1
173	69	1
173	102	1
173	105	1
173	170	1
173	171	1
173	172	1
174	55	1
174	56	1
174	57	1
174	58	1
174	59	1
174	60	1
174	61	1
174	62	1
174	63	1
174	64	1
174	65	1
174	66	1
174	68	1
174	69	1
174	102	1
174	105	1
174	170	1
174	171	1
174	172	1
174	173	1
175	55	1
175	56	1
175	57	1
175	58	1
175	59	1
175	60	1
175	61	1
175	62	1
175	63	1
175	64	1
175	65	1
175	66	1
175	68	1
175	69	1
175	102	1
175	105	1
175	170	1
175	171	1
175	172	1
175	173	1
175	174	1
176	55	1
176	56	1
176	57	1
176	58	1
176	59	1
176	60	1
176	61	1
176	62	1
176	63	1
176	64	1
176	65	1
176	66	1
176	68	1
176	69	1
176	102	1
176	105	1
176	170	1
176	171	1
176	172	1
176	173	1
176	174	1
176	175	1
177	55	1
177	56	1
177	57	1
177	58	1
177	59	1
177	60	1
177	61	1
177	62	1
177	63	1
177	64	1
177	65	1
177	66	1
177	68	1
177	69	1
177	102	1
177	105	1
177	170	1
177	171	1
177	172	1
177	173	1
177	174	1
177	175	1
177	176	1
178	37	1
178	38	1
178	90	1
178	100	1
