cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	string	string
																																																																													meta	meta
-0.22	-0.86	-0.25	0.89	-0.36	-0.42	0.29	-0.14	-0.19	-0.52	0.04	0.04	0.37	0.24	0.13	0.22	0.04	-0.24	-0.22	-0.1	0.22	0.61	0.13	-0.24	-0.59	-0.57	-0.09	-0.34	0.49	0.32	1.15	0.2	0.31	-0.28	-0.01	-0.48	-0.4	-0.59	0.54	-0.09	1.03	0.08	0.57	-0.26	-0.36	-0.55	-0.63	-0.66	-0.24	-0.82	-0.84	-0.89	0.57	0.64	0.54	0.66	0.28	-0.01	-0.26	0.11	?	0.71	0.81	-1.16	-0.71	-0.71	-0.24	-0.75	-0.11	-0.42	-0.01	0.53	0.58	1.49	0.72	0.51	0.29	YAL022C	FUN26
3.43	2.75	0.36	0.72	1.04	0.19	0.47	-1.03	-0.63	-0.68	0.1	-0.02	0.53	0.68	0.51	-0.2	-0.34	-0.59	-0.31	-0.25	0.11	0.44	0.49	0.62	0.05	-0.13	0.02	0.04	-0.14	0.24	0.91	0.42	0.58	-0.2	0.03	-0.38	-0.31	-0.56	0.17	-0.3	0.36	-0.26	0.11	-0.5	-0.66	-0.59	-0.05	-0.15	-0.58	-0.58	0.18	-0.67	0.29	0.2	0.02	1.32	0.27	?	-0.41	-0.05	0.17	0.14	-0.11	-0.73	-0.05	-0.31	0.43	0.1	0.12	-0.4	-0.42	0.07	0.19	-0.21	0.48	0.47	0.25	YAL040C	CLN3
0.34	0.9	-0.58	-0.92	0.21	-0.2	0.2	0.15	0.38	0.37	0.01	-0.4	-0.43	-0.62	0.18	0.24	-0.07	-0.16	0.28	0.43	-0.21	-0.33	?	?	?	-0.19	0.52	-0.7	-0.25	-1.05	0.31	-0.19	0.86	0.35	0.79	0.02	0.34	?	0.21	-0.95	0.62	-0.69	0.47	-0.48	?	?	-0.07	-0.58	-0.05	0.16	0.64	-0.18	0.41	0.02	-0.31	0.31	0.18	0.18	-0.05	-0.09	?	-0.25	-0.32	0.23	-0.32	-0.42	-0.28	0.07	-0.24	-0.04	0.18	0.16	0.04	-0.2	0.32	0.42	0.1	YAL053W	YAL053W
-0.15	-1.25	?	0.07	0.01	0.07	0.17	?	-0.1	0.08	0.64	0.39	0.33	-0.18	-0.54	-0.2	-0.04	-0.54	0.29	-0.46	0.06	0.03	-0.48	0.24	1.09	1	1.83	-0.66	0.25	-1.1	-0.1	-0.58	0.04	?	0.99	-0.48	1.05	-0.87	0.58	-1.18	0.61	0.1	0.47	-1.26	-0.9	-0.63	0.53	-0.08	-0.25	1.95	2.39	1.68	0.38	-0.19	-0.51	-0.02	-1.02	-0.83	0.08	-1.66	-0.37	-1.83	-0.25	-0.2	0.05	0.03	0.29	0.32	0.09	0.14	-0.05	0.14	-0.16	0.12	-0.09	-0.29	-0.39	YAL067C	SEO1
0.41	0.25	-0.62	-0.29	-0.3	-0.45	0.75	0.37	0.27	-0.28	-0.16	-0.13	-0.56	-0.28	0.11	0.3	0.22	0.08	0.07	-0.02	0.11	-0.1	?	-0.09	0.23	-0.17	-0.17	-0.44	-0.59	-0.51	-0.23	0.36	0.52	0.67	0.57	-0.49	0.28	-0.15	0.23	-0.42	0.25	-0.09	0.16	0.1	-0.04	0.03	-0.14	0.21	0.84	0.19	-0.26	-0.1	-0.03	-0.09	0	-0.48	0.25	0.29	0.55	-0.42	?	-0.25	-0.56	-0.44	-0.69	-0.2	-0.22	0.34	-0.02	0.26	0.49	0.26	0.22	0.07	0.01	-0.13	0.05	YAR003W	SWD1
0.77	0.8	-0.94	-0.42	-0.48	-0.42	0.87	0.92	0.67	-0.18	-0.35	-1.06	-0.81	-0.18	0.53	0.8	0.45	0.16	-0.09	-0.35	-0.11	-0.35	-0.09	0.99	1.53	-0.11	-0.59	-1.21	-1.43	-1.37	-1.16	0.72	0.94	1.15	0.85	0.99	0.15	-0.43	-0.66	-0.85	-1.06	-0.34	-0.09	0.79	0.6	0.66	-0.65	0.01	1.52	0.48	-0.34	-0.71	-0.58	-0.94	-0.6	0.78	0.97	0.88	0.61	?	-0.36	-0.71	-0.33	-0.83	-0.16	-0.69	-0.24	0.2	0.51	0.54	0.45	0.35	0.25	-0.38	0.24	-0.09	-0.14	YAR007C	RFA1
0.06	-1.22	-0.76	-0.42	-0.35	0.1	0.47	0.39	0.17	-0.18	-0.21	-0.08	-0.36	-0.08	-0.2	0.5	0.05	-0.2	-0.11	0.3	-0.21	?	?	1.02	0.75	-0.65	-0.01	-1.11	-0.31	-0.88	0.22	-0.11	0.58	0.64	0.43	0.02	0.12	-0.55	-0.21	-0.79	0.35	0.07	0.79	0.01	-0.13	-0.25	-1.04	0.29	1.45	0.67	-0.06	-0.5	-0.49	-0.83	-0.41	0.32	0.7	0.59	0.85	0.09	?	-1.01	-0.61	0.1	-0.34	-0.14	-0.27	0.29	0.69	0.08	0.12	0.03	0.01	0.42	-0.46	-0.41	-0.12	YAR008W	SEN34
-0.25	-0.81	1.91	1.82	-0.46	0.12	-0.06	-0.76	-0.7	-0.79	-0.2	-0.06	0.82	0.36	0.68	-0.13	0.2	-0.32	0.04	0.57	0.17	0.53	0.23	-0.82	-1.2	-1.11	-0.04	-0.16	0.4	1.12	0.34	0.39	0.21	-0.5	-0.2	-0.7	-1.17	?	-0.1	0.27	0.37	1.74	0.63	0.59	0.03	-0.33	-0.4	-0.99	-1.06	-0.75	-0.61	-0.76	0.71	1.49	1.36	0.44	0.26	-0.13	-0.36	?	-0.11	0.21	0.71	-0.68	-0.56	-0.59	-0.27	-0.36	-0.71	-0.29	0.21	0.59	0.71	0.19	0.75	0.46	0.54	YAR018C	KIN3
-0.86	-1.03	3.79	2.79	-1.35	-0.86	-0.22	-0.38	-0.65	-0.79	0.02	0.6	1.38	1.59	1.03	0.99	0.11	-0.39	-0.86	-0.41	-0.2	0.41	?	?	?	-1.73	-0.4	0.13	0.47	1.15	1.86	0.42	0.4	-0.85	-0.75	-1.28	-1.4	?	-0.09	0.36	0.55	1.17	0.73	-0.73	?	?	?	-0.57	-0.32	-0.87	-0.91	-1.65	-0.28	0.15	-0.05	1.54	0.6	?	-0.13	0.28	0.77	0.56	0.88	-1.02	1.11	0.34	0.18	0.16	0.09	0.16	-0.25	-0.41	-0.09	0.08	0	-0.32	-0.02	YAR071W	PHO11
1.17	1.84	-0.17	-0.94	-2.06	-1.98	-1.64	-0.21	1.21	0.69	0.85	0.43	-0.32	-0.77	-1.1	-0.02	0.88	1.3	1.29	1.29	0.16	0	?	-1.32	1.3	0.92	1.72	-0.61	-0.69	-1.76	-1.36	-1.32	0.26	1.01	0.2	1.45	1.63	0.43	0.91	-0.4	-0.36	-0.16	-0.57	-0.84	-0.52	0.08	-2.01	-1.25	0.37	0.82	1.09	-0.37	-0.22	-0.35	-0.91	-0.4	0.48	1.02	?	0.83	0.58	0.51	-0.21	-1.63	-1.22	-1.11	-0.58	0.11	0.72	1.18	0.89	0.87	0.42	0.54	0.59	-0.13	-0.65	YBL002W	HTB2
1.3	1.47	-0.3	-0.51	-1.61	-2.55	-1.09	-0.55	0.98	1.14	0.9	0.43	-0.41	-0.38	-1.18	-0.16	0.77	1.27	1.17	1.3	0.05	-0.09	-1.29	-0.83	1.26	1.49	1.03	0.13	-0.64	-1.33	-1.91	-1.12	-0.31	1.11	1.24	1.79	1.33	0.85	0.3	0.06	-0.44	-1.15	-0.83	-0.81	-0.19	0.28	-0.82	-1.21	0.32	0.46	0.96	-0.53	0.09	-0.28	-0.78	-0.09	0.3	?	0.15	0.43	0.85	0.3	-0.14	-1.63	-0.68	0.04	-0.94	-0.34	0.43	0.55	1.03	0.81	0.54	0.39	0.45	-0.06	-0.59	YBL003C	HTA2
0.56	0.41	-0.45	0.38	-0.8	-1.25	-0.06	0.27	0.51	0.17	0.3	-0.01	-0.29	0.06	-0.15	0.43	0.25	0.21	0.43	-0.04	0.07	-0.1	-0.33	0.33	0.91	0.59	0.52	-0.47	-0.02	-0.56	-0.73	-0.11	0.03	0.18	0.22	0.5	0.18	0.41	-0.02	0.13	-0.13	-0.25	0.07	-0.73	-0.38	-0.35	-1.14	-0.6	0.47	0.49	0.4	0.48	0.69	0.21	0.07	-0.6	-0.24	-0.14	0.55	-0.4	-0.26	?	?	-0.68	-0.83	-0.3	-0.54	0.12	0.74	0.51	0.52	0.46	0.56	-0.19	0.07	-0.22	-0.22	YBL009W	YBL009W
0.29	-0.38	0.51	1.18	-0.32	-0.24	0.31	0.11	-0.67	-1.01	-0.56	0.13	0.33	1.08	0.61	0.69	0.14	-0.39	-0.67	0.22	-0.37	0.6	0.09	0.22	-0.5	-0.97	-0.47	-0.64	0.79	0.13	1	-0.05	0.33	-0.41	0.04	-0.5	0.22	?	0.13	-0.31	0.23	1.01	0.73	-0.27	-0.04	-0.79	-1.04	0.13	0.51	-0.44	-0.88	-0.32	0.21	0.95	1.07	0.47	0.38	0.01	-0.13	-0.78	-0.13	?	?	-0.91	-0.6	0.09	0.34	0.17	0.21	0.29	0.28	0.11	0.31	0.13	0.25	-0.62	-0.05	YBL023C	MCM2
0.07	0.08	0.11	0.06	-0.07	-0.46	0.41	0.16	0.58	-0.07	0.45	0.04	0.07	-0.07	-0.08	-0.28	-0.09	-0.08	0.16	-0.35	0.02	-0.35	?	-1.87	-1.33	-0.38	0.47	0.18	1.08	0.27	1.03	0.15	-0.58	0.11	0.58	-0.25	0.04	-0.16	0.2	0	0.46	0.31	0.28	-0.1	-0.3	-0.19	-0.35	-0.74	-0.22	-0.43	0.03	-0.51	0	-0.09	-0.23	1.15	0.23	0.13	-0.1	?	0.52	0.12	0.47	-1.11	-0.58	-0.25	0.37	-0.13	0.08	0.19	0.26	0.18	0.23	-0.08	0.45	0.36	0.04	YBL030C	PET9
0.45	-0.32	-0.81	-0.12	-0.39	-0.58	1.08	1.21	0.52	-0.33	-0.58	-0.08	-1.02	0.51	0.11	0.34	0.39	0.1	-0.47	-0.05	-0.53	-0.24	?	1.7	1.5	-1.44	-0.62	-2.06	?	-1.62	-0.2	?	1.22	1.48	0.87	1.44	0.09	-1.62	-0.13	-2.35	0.03	-0.13	0.65	0.45	0.5	0.23	-0.52	0.75	1.63	0.29	-0.06	-0.36	-0.5	-0.9	-0.65	0.86	1.06	0.59	0.16	?	-0.54	-0.88	-0.94	-0.59	-0.72	-0.3	0.25	0.79	0.7	0.59	0.36	0.12	0.31	-0.2	-0.47	-0.59	-0.24	YBL035C	POL12
0.69	-0.18	-0.42	0.25	0.11	-0.54	-0.45	-0.23	-0.14	0.39	0.15	0.15	0.02	0.17	-0.38	-0.14	-0.06	0.17	0.11	0.07	0.37	0.23	-0.38	-0.71	0.14	0.33	0.01	0.09	1.7	-0.09	-0.3	-0.4	-0.38	-0.59	-0.01	0.1	0.26	0.01	0.17	-0.28	0.22	0.7	-0.03	-0.26	-0.15	-0.17	-0.36	-0.93	-0.97	-0.06	0.61	0.21	0.59	0.45	0.18	-0.39	-0.48	0.13	0.46	0.26	0.3	?	?	-0.53	0.07	-0.09	0.27	0.18	0.27	0.31	0.05	0.05	-0.04	0.31	-0.19	-0.48	-0.19	YBL052C	SAS3
-0.09	0.14	-0.69	-0.2	0.15	-0.07	-0.09	0	0.02	-0.46	-0.11	-0.14	-0.02	0.03	-0.03	0.41	0.13	0.11	0.1	0.03	-0.12	0.05	0.75	0.91	0.93	-0.44	-0.4	-0.4	0.07	-0.19	0.22	0.25	0.43	0.41	0.07	-0.69	-0.19	-0.24	-0.91	-0.98	-0.11	0.09	0.04	0.38	0	-0.02	-0.82	-0.18	0.45	-0.49	-0.4	0.05	0.19	-0.06	-0.08	0.62	0.34	0.25	0.06	?	-0.11	-0.24	0.41	-0.02	-0.27	-0.11	0.16	0.38	0.19	0.1	-0.33	0.11	0.27	-0.29	-0.02	-0.12	-0.04	YBL061C	SKT5
0.54	0.32	-0.74	-0.06	-0.43	0.15	0.3	0.05	0.07	-0.02	0.33	0.26	-0.41	?	-0.4	0.03	0.05	0.2	-0.16	0.37	-0.31	-0.08	-0.09	0.07	0.49	0.48	0.64	0.23	0.12	-0.36	-0.28	-0.09	-0.42	0.23	-0.4	0.42	-0.13	0.35	0.06	-0.04	-0.14	-0.54	-0.2	-0.3	-0.06	-0.06	-0.86	-1.26	0.17	0.56	1.23	0.66	0.31	-0.34	-0.28	-1.46	-0.14	0.56	0.76	0.43	?	-0.01	-0.33	-0.31	-0.56	0.1	-0.06	-0.03	-0.14	0.32	0.24	0.66	0.65	-0.06	0.3	-1.27	0.14	YBL063W	KIP1
-0.94	-0.6	0.43	0.23	-0.23	0.09	0.41	-0.11	-0.03	-0.48	-0.3	-0.25	-0.01	-0.17	0.37	-0.09	-0.2	-0.18	0.21	1.01	-0.06	0.01	?	?	?	-1.03	-1.49	-0.77	-0.04	-0.25	0.02	0.15	0.04	0.1	0.04	0.22	-0.12	?	0.12	0.05	0.27	1.13	0.97	0.59	?	?	1.45	0.57	0.34	-0.37	-0.05	-0.68	-0.59	-0.42	-0.24	0.02	0.19	0.22	-0.06	-0.22	?	-0.37	0.19	0.61	0.31	0.09	0.22	-0.55	-0.9	-0.74	-0.08	0.18	-0.18	-0.87	0.57	0.87	0.46	YBL064C	PRX1
