artist	best tag	albums	plays	listeners	album count	first album	last album
string	00s 60s 70s 80s 80s\ hardcore 80s\ metal 90s acid\ jazz acoustic acoustic\ rock alt-country alternative alternative\ metal alternative\ rock ambient american americana anarcho anarcho\ punk anarcho-punk anti-folk aor aussie australian avant-garde baroque bass batcave beatles berlin beyondwithin black\ metal bluegrass blues blues\ rock boston\ hardcore boybands braindance brazilian british british\ folk british\ punk britpop brutal\ death\ metal btvs bubblegum bubblegum\ pop c86 canadian chamber\ pop chill idm rock progressive\ metal grunge stoner\ rock folk trip-hop hardcore electronic singer-songwriter chillout post-punk ska darkwave metal industrial pop\ punk funk punk hard\ rock indie hip-hop swedish classic\ rock female\ vocalists pop ninja\ tune soul melodic\ death\ metal metalcore downtempo new\ wave garage\ rock thrash\ metal techno power\ metal rap disco gothic\ metal death\ metal emo experimental rnb industrial\ metal madchester minimal doom\ metal progressive\ rock hair\ metal indie\ pop house post-rock kompakt jazz motown screamo drone gothic\ rock nu\ metal heavy\ metal twee classical deathrock japanese powerviolence psychedelic dance punk\ rock jam electro post-hardcore scottish electroclash turntablism german freak\ folk goth new\ weird\ america sarah\ records nu\ jazz proto-punk ebm seen\ live lounge new\ rave icelandic	string	continuous	continuous	continuous	continuous	continuous
							
Ovuca	idm	Wasted Sunday, Onclements, Lactavent Album	72928	6651	3	1999	2001
Queens of the Stone Age	rock	Era Vulgaris, Over the Years and Through the Woods, Lullabies to Paralyze, Songs for the Deaf, R, Queens of the Stone Age	31210308	795895	6	1998	2007
Zero Hour	progressive metal	Dark Deceiver, Grasshopper, Specs of Pictures Burnt Beyond, A Fragile Mind, Metamorphosis, Towers of Avarice	114322	7622	6	2001	2008
The Pretenders	rock	Break Up the Concrete, Loose Screw, Viva el Amor!, The Isle of View, Last of the Independents, Pretenders, Packed!, Pretenders II, Get Close, Learning to Crawl, The Pretenders Live	2047145	286256	11	1984	2008
Mad Season	grunge	Above	895537	65239	1	1995	1995
Halfway to Gone	stoner rock	Halfway to Gone, Second Season, High Five	40597	5514	3	2001	2004
Jim Croce	folk	You Don't Mess Around with Jim, Have You Heard: Live, Facets, Home Recordings: Americana, Croce, I Got a Name, Jim Croce, Final Tour, Down the Highway, Live: The Final Tour, Americana, Bombs over Puerto Rico, The Faces I've Been	846293	92211	13	1990	2006
Nirvana	grunge	From the Muddy Banks of the Wishkah, MTV Unplugged in New York, In Utero, Bleach, Nevermind	48686884	1302868	5	1991	1996
