00s	60s	70s	80s	80s hardcore	80s metal	90s	acid jazz	acoustic	acoustic rock	alt-country	alternative	alternative metal	alternative rock	ambient	american	americana	anarcho	anarcho punk	anarcho-punk	anti-folk	aor	aussie	australian	avant-garde	baroque	bass	batcave	beatles	berlin	beyondwithin	black metal	bluegrass	blues	blues rock	boston hardcore	boybands	braindance	brazilian	british	british folk	british punk	britpop	brutal death metal	btvs	bubblegum	bubblegum pop	c86	canadian	chamber pop	chill	chillout	christian	christian rock	classic rock	classical	club	college rock	cologne	composers	country	crossover	crust	crust punk	dance	danish	dark metal	darkwave	dc	dc hardcore	death metal	death rock	deathrock	deep house	desert rock	deutsch	dirty south	dischord	disco	doom	doom metal	downbeat	downtempo	dream pop	drone	drone folk	drone rock	drum and bass	dub	east coast	east coast rap	ebm	electro	electroclash	electronic	electronica	electropop	elephant 6	emo	emocore	ex-per-i-mental	experimental	factory records	female	female fronted metal	female vocalist	female vocalists	female voices	finnish	finnish metal	finnish underground	folk	folk noir	folk rock	freak folk	free folk	french	fueled by ramen	funeral doom	funeral doom metal	funk	funky	fusion	fuzz-rock	fuzzalicious	g-funk	g-unit	gangsta rap	garage	garage rock	german	germany	girl band	girl groups	glam	glam metal	glam rock	goth	goth rock	gothic	gothic doom metal	gothic metal	gothic rock	grindcore	groove metal	grunge	guitar	guitar virtuoso	hair metal	hard rock	hardcore	hardcore punk	heavy	heavy metal	hip hop	hip-hop	hiphop	horror punk	house	icelandic	idm	indie	indie folk	indie pop	indie rock	indiepop	indietronica	industrial	industrial metal	industrial rock	instrumental	irish	j-rock	jam	jam band	jam bands	jangle pop	japanese	jazz	jazz rock	kinsella	kinsella related	kiske	kompakt	labrador	lo-fi	lounge	m-nus	madchester	male vocalists	manchester	math rock	melancholy	mellow	melodic death metal	melodic hardcore	melodic metal	melodic punk	melodic rock	metal	metalcore	microhouse	minimal	minimal house	minimal techno	mininal techno	minus	mod	motown	mymwly	new rave	new romantic	new wave	new weird america	new york	new zealand	ninja tune	noise	noise rock	northern soul	norwegian	nu jazz	nu metal	nu-jazz	nu-metal	nuggets	nwobhm	nyhc	obscure sky psych	oldies	p-funk	peace punk	people who are freakier and folkier than motherfucking devendra banhart	perlon	piano	piano rock	polish	political	pop	pop punk	pop rock	pop-punk	pop-rock	post punk	post-grunge	post-hardcore	post-punk	post-rock	power metal	power pop	power violence	powerpop	powerviolence	prince	progressive	progressive death metal	progressive metal	progressive rock	proto-punk	psych folk	psych-folk	psychedelic	psychedelic folk	psychedelic rock	punk	punk rock	r and b	rap	rapcore	reggae	rephlex	rhythm and blues	richard d james	riot grrrl	rnb	rock	rock and roll	romantic	russian	saddle creek	sarah	sarah records	scandinavian	scottish	screamo	seattle	seen live	shibuya-kei	singer-songwriter	ska	sleaze	sleaze metal	sleaze rock	sludge	smooth jazz	soft rock	sophisti-pop	soul	southern rock	space rock	speed metal	spice girls	stoner	stoner and doom stuff	stoner doom	stoner metal	stoner rock	straight edge	supergroup	sweden	swedish	symphonic metal	synth pop	synthpop	te luisteren	tech house	technical death metal	technical metal	techno	terrascopic	the beatles	thrash	thrash metal	thrashcore	trance	trip hop	trip-hop	tru thoughts	turntablism	twee	twee pop	underground hip-hop	urban	viking metal	warp	welsh	west coast	will oldham	wu-tang	youth crew	artist	albums	last album	first album	album count	listeners	plays	albums / years	years / albums	years	best tag
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	string	string	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	00s 60s 70s 80s 80s\ hardcore 80s\ metal 90s acid\ jazz acoustic acoustic\ rock alt-country alternative alternative\ metal alternative\ rock ambient american americana anarcho anarcho\ punk anarcho-punk anti-folk aor aussie australian avant-garde baroque bass batcave beatles berlin beyondwithin black\ metal bluegrass blues blues\ rock boston\ hardcore boybands braindance brazilian british british\ folk british\ punk britpop brutal\ death\ metal btvs bubblegum bubblegum\ pop c86 canadian chamber\ pop chill idm rock progressive\ metal grunge stoner\ rock folk trip-hop hardcore electronic singer-songwriter chillout post-punk ska darkwave metal industrial pop\ punk funk punk hard\ rock indie hip-hop swedish classic\ rock female\ vocalists pop ninja\ tune soul melodic\ death\ metal metalcore downtempo new\ wave garage\ rock thrash\ metal techno power\ metal rap disco gothic\ metal death\ metal emo experimental rnb industrial\ metal madchester minimal doom\ metal progressive\ rock hair\ metal indie\ pop house post-rock kompakt jazz motown screamo drone gothic\ rock nu\ metal heavy\ metal twee classical deathrock japanese powerviolence psychedelic dance punk\ rock jam electro post-hardcore scottish electroclash turntablism german freak\ folk goth new\ weird\ america sarah\ records nu\ jazz proto-punk ebm seen\ live lounge new\ rave icelandic
																																																																																																																																																																																																																																																																																																																																																				meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ovuca	Wasted Sunday, Onclements, Lactavent Album	2001	1999	3	6651	72928	2	1	1	idm
0	0	0	0	0	0	0	0	0	0	0	64	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Queens of the Stone Age	Era Vulgaris, Over the Years and Through the Woods, Lullabies to Paralyze, Songs for the Deaf, R, Queens of the Stone Age	2007	1998	6	795895	31210308	1	2	8	rock
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Zero Hour	Dark Deceiver, Grasshopper, Specs of Pictures Burnt Beyond, A Fragile Mind, Metamorphosis, Towers of Avarice	2008	2001	6	7622	114322	1	1	7	progressive metal
0	0	0	196	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	The Pretenders	Break Up the Concrete, Loose Screw, Viva el Amor!, The Isle of View, Last of the Independents, Pretenders, Packed!, Pretenders II, Get Close, Learning to Crawl, The Pretenders Live	2008	1984	11	286256	2047145	0	2	24	rock
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mad Season	Above	1995	1995	1	65239	895537	1	1	0	grunge
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Halfway to Gone	Halfway to Gone, Second Season, High Five	2004	2001	3	5514	40597	1	1	3	stoner rock
0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Jim Croce	You Don't Mess Around with Jim, Have You Heard: Live, Facets, Home Recordings: Americana, Croce, I Got a Name, Jim Croce, Final Tour, Down the Highway, Live: The Final Tour, Americana, Bombs over Puerto Rico, The Faces I've Been	2006	1990	13	92211	846293	1	1	16	folk
0	0	0	0	0	0	0	0	0	0	0	16	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nirvana	From the Muddy Banks of the Wishkah, MTV Unplugged in New York, In Utero, Bleach, Nevermind	1996	1991	5	1302868	48686884	1	1	5	grunge
